"","State","Region","FIPS.x","Deaths","Years of Potential Life Lost Rate","% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low Birthweight","% Smokers","% Adults with Obesity","Food Environment Index","% Physically Inactive","% With Access to Exercise Opportunities","% Excessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","% Uninsured","Primary Care Physicians Rate","Primary Care Physicians Ratio","Dentist Rate","Dentist Ratio","Mental Health Provider Rate","Mental Health Provider Ratio","Preventable Hospitalization Rate","% With Annual Mammogram","% Vaccinated","Cohort Size","High School Graduation Rate","Population.x","% Some College","Labor Force","% Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","Income Ratio","% Single-Parent Households","Social Association Rate","Annual Average Violent Crimes","Violent Crime Rate","Injury Death Rate","Average Daily PM2.5","Presence of Water Violation","% Severe Housing Problems","Severe Housing Cost Burden","Overcrowding","Inadequate Facilities","% Drive Alone to Work","% Long Commute - Drives Alone","FIPS.y","Life Expectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Frequent Physical Distress","% Frequent Mental Distress","% Adults with Diabetes","HIV Prevalence Rate","% Food Insecure","% Limited Access to Healthy Foods","Drug Overdose Mortality Rate","Motor Vehicle Mortality Rate","% Insufficient Sleep","% Uninsured...136","% Uninsured...140","Other Primary Care Provider Rate","Other Primary Care Provider Ratio","% Disconnected Youth","Average Grade Performance...148","Average Grade Performance...153","Median Household Income","% Enrolled in Free or Reduced Lunch","Segregation index","Segregation Index","Homicide Rate","Suicide Rate (Age-Adjusted)","Crude Rate","Firearm Fatalities Rate","Non-Petitioned Cases","Petitioned Cases","Denominator","Juvenile Arrest Rate","Average Traffic Volume per Meter of Major Roadways","% Homeowners","% Severe Housing Cost Burden","Population.y","% less than 18 years of age","% 65 and over","% American Indian & Alaska Native","% Native Hawaiian/Other Pacific Islander","% Not Proficient in English","% Female","% Rural"
"700","Illinois","Union","17181",305,9277.4154206,16.722820266,4.0703686335,4.2175546852,5.6024558711,16.923430909,37.2,8,28.9,54.30705301,18.970672441,31.818181818,223.5,27.982779828,7.252763669,70.58824,"1417:1",59.3789,"1684:1",136.57146,"732:1",5499,42,52,NA,91.452810304,4079,58.666339789,7423,6.4663882527,24.5,93023,18998,4.8964627856,34.826999433,14.117647059,35,211.999152,77.990408344,11.2,"No",11.669128508,8.7387387387,2.3485967504,0.9601181684,83.421090081,43.2,"17181",76.093474838,454.52211277,90.46624913,NA,11.686309245,12.696469446,10.2,48,11.7,5.4209245571,19.587487513,9.080552758,30.685556995,8.8751394665,2.8848746293,136.57146,"732:1",NA,2.8398002777,2.6961171911,49716,61.413043478,69.704145895,30.441339209,NA,27.09934988,25.608790799,15.132467291,NA,"0",1700,0,76.291917022,77.612835508,9.4755189352,16841,21.020129446,21.358589157,0.7125467609,0.035627338,0.4747225647,49.890149041,65.869272237
"701","Illinois","Vermilion","17183",1370,10669.510821,17.946635114,4.0705883514,4.2575801095,10.70323488,17.673739551,40.9,7.4,31.5,75.141194487,18.973438558,37.735849057,662.3,47.581809432,6.4625682114,43.64066,"2291:1",36.45549,"2743:1",294.24785,"340:1",6848,38,34,NA,83.156116084,18273,50.604717343,33578,6.1766632914,29.5,87768,19725,4.449581749,43.620661561,14.760810689,549,704.73158584,92.896007513,11.6,"No",12.175015853,10.605522364,1.4267596703,0.8243500317,84.421450538,23.7,"17183",74.924241634,488.76979635,86.163953848,11.071682044,11.868267441,12.862672567,16.5,190.5,14.7,5.7204855006,27.488338931,13.38416906,32.212263663,8.1774000423,2.5199008909,126.29222,"792:1",10.577167557,2.6538445038,2.5306074799,44638,59.239345299,63.427007719,55.562242072,8.8624903236,15.966331655,15.312528711,17.098990394,NA,"134",8300,16.144578313,160.25176817,69.156510584,11.130365236,76806,23.552847434,19.342238888,0.3905944848,0.0351535036,0.715211902,50.236960654,31.256355283
"702","Illinois","Wabash","17185",140,5283.2314942,15.011810245,3.7695358998,4.0289765012,7.1285140562,15.8928839,35.4,8.5,22.1,71.50749142,19.629584769,40,191.5,31.63126977,5.981595092,43.51989,"2298:1",43.29379,"2310:1",285.73903,"350:1",5165,41,30,NA,76.9,2615,63.403441683,5728,4.4518156425,18.8,92068,20853,4.4150961492,19.788401254,20.019148751,18,156.50812973,57.270786692,11.8,"No",9.4943240454,7.3761854584,1.4447884417,1.5479876161,84.301322599,25.8,"17185",80.075013153,303.67825264,NA,NA,10.752250288,11.986531042,12.4,NA,10.7,1.8230639889,NA,12.343697925,29.412256222,7.3156076311,2.5229357798,77.92883,"1283:1",NA,NA,NA,53414,50.709438618,NA,53.444931178,NA,NA,NA,NA,NA,"20",1100,18.181818182,123.43036387,76.327614379,7.5080213904,11549,22.55606546,20.668456143,0.285739025,0.0432937917,0.6456373363,49.571391462,38.896794174
"703","Illinois","Warren","17187",221,6819.7853654,15.990092717,3.7499771429,3.9878555728,6.4323607427,15.126566838,26.1,8.6,26.6,65.262325634,19.878091859,18.75,291.3,18.638414754,7.7315208156,40.77591,"2452:1",35.22781,"2839:1",17.6139,"5677:1",3889,50,41,NA,93.926361386,3818,60.50288109,8691,4.2227591762,17.2,93628,23389,4.0030783702,37.87012987,11.650259218,40.5,230.66408475,54.036652947,10.9,"Yes",10.058737151,6.576980568,3.0102790015,0.8810572687,78.039561547,22.2,"17187",78.821595164,345.42050024,NA,NA,10.790753899,11.896841945,17.5,NA,9.8,3.5016399576,NA,13.068158615,31.264031938,9.5771279487,3.3941236069,35.22781,"2839:1",NA,2.884541017,2.8550030657,53532,67.304804805,55.791635831,33.83598225,NA,12.19985167,12.646876222,NA,NA,"0",1700,0,24.08248151,75.53064275,7.6010613392,17032,21.923438234,19.533818694,0.4344762799,0.1937529357,1.7283798745,50.698684829,45.479189021
"704","Illinois","Washington","17189",171,7377.6687999,13.618869517,3.4748740268,3.7994128475,7.0191431176,14.898226746,28.4,8.8,29.5,54.179124762,20.800687695,38.888888889,235.2,22.606852702,5.3360743654,21.38275,"4677:1",28.58164,"3499:1",100.03573,"1000:1",4107,50,47,NA,92.077627119,3289,73.639404074,9625,3.012987013,10.5,105069,28633,3.669507212,26.154868727,24.946543122,46,331.59127771,115.84211567,11.3,"Yes",9.2082616179,7.5501307759,1.5490533563,0.4991394148,85.699928212,35,"17189",78.995390923,330.057813,NA,NA,9.7842368502,11.1840459,10.7,NA,8.5,4.0000951555,NA,25.042070679,29.647136425,6.4018464529,2.4919093851,78.5995,"1272:1",NA,3.0776698594,2.9182851591,66937,37.904967603,NA,13.357723638,NA,23.657239995,24.016048371,16.952504733,NA,"0",1400,0,50.467983485,78.661087866,7.8179901616,13995,21.38620936,20.114326545,0.192926045,0.0214362272,0.3585568088,50.067881386,73.647730362
"705","Illinois","Wayne","17191",232,7328.785175,15.30847271,3.8252594351,4.1334043955,8.2402234637,16.056915834,31.1,7.8,26.3,41.676610979,18.992807692,26.666666667,169.7,37.272727273,6.6836853098,42.4371,"2356:1",24.4918,"4083:1",104.09013,"961:1",2627,46,43,NA,80.071164773,3677,63.394071254,6949,5.55475608,21,85272,23303,3.6592713385,27.870171674,23.643528342,44,283.06742151,91.253087396,11.6,"No",8.7420042644,6.2572254335,1.6204690832,1.421464108,81.55704698,31.8,"17191",77.971871525,361.59481906,80.310534065,NA,11.134834407,12.355469095,14,43.4,12,7.1178012884,NA,20.801733478,30.190298177,8.2628497072,2.8593508501,67.35244,"1485:1",NA,3.1090006355,2.9259587007,50471,43.6011304,48.83856708,38.713956488,NA,18.581746657,19.467325311,NA,NA,"18",1700,10.588235294,72.333462982,76.325088339,6.4823074636,16332,22.703894195,21.534410972,0.324516287,0.0122458976,0.7829688107,50.795983346,69.934367542
"706","Illinois","White","17193",252,9076.972385,15.079477092,3.7878052196,4.1119807739,8.4714548803,15.989555681,29.4,7.4,21.3,35.942720764,19.101665348,15.384615385,265.5,47.506870828,6.0810187321,28.69852,"3485:1",43.90779,"2278:1",109.76948,"911:1",6578,38,41,NA,92.193990755,3120,65,6685,4.3081525804,19.3,85339,20739,4.1149042866,31.474760805,27.981058975,24,278.35768963,79.324607626,11.6,"No",9.8625707357,7.6948318294,1.4551333872,0.9700889248,83.756257552,34.3,"17193",75.413045604,460.39364396,NA,NA,10.920451433,12.299666931,4.8,59.2,10.8,14.149328971,NA,21.060443473,29.298329029,7.3856376182,2.8580501747,51.22576,"1952:1",NA,2.8704482764,2.9046187743,49507,56.067769898,NA,NA,NA,20.334385748,25.497195309,NA,NA,"98",1400,70,110.92211384,77.902005919,9.0481171548,13665,21.866081229,21.609952433,0.3878521771,0.0512257592,0.4388951949,50.735455543,62.032049096
"707","Illinois","Whiteside","17195",797,7402.6533124,14.541292095,3.540548419,3.9249451932,5.9821223928,15.235005268,33.5,8.4,26,71.886218332,19.773438637,35.483870968,327.9,29.440548035,5.9784332382,58.80466,"1701:1",44.94301,"2225:1",131.2336,"762:1",4835,44,46,NA,87.545332338,12422,61.705039446,28466,4.5738776084,17.1,96898,25163,3.8508127012,32.195005186,15.324851206,106,190.9600245,71.925877372,11.2,"No",10.187154402,8.7059329321,1.2760527435,0.7230965547,84.784954524,19.8,"17195",78.028106719,371.60395617,43.865770742,NA,10.274214757,11.562899055,10.3,NA,8.8,7.1629785359,11.290705966,12.071280914,29.333643851,7.4178580386,2.3669554455,116.85183,"856:1",NA,NA,2.9198567942,57197,50.1602387,62.08347008,49.970408607,NA,18.180555349,18.07004801,8.1492373377,NA,"64",5900,10.847457627,106.59008947,75.186327422,8.6438152012,55626,21.932189983,20.853557689,0.4710027685,0.0251680869,1.0021999511,50.44044152,37.343157031
"708","Illinois","Will","17197",6426,5835.1399619,14.617554804,3.2747870277,3.6989162752,7.456262407,13.070465481,31.8,8.8,22.8,96.989196529,20.838452362,34.671532847,388.6,12.881294782,6.2626181662,54.71652,"1828:1",55.03315,"1817:1",113.09962,"884:1",6236,42,46,NA,91.345370502,176100,69.063600227,357226,4.0425388969,8.6,149626,38057,3.9316288725,23.420718,6.8864855969,1103.5,162.86176232,49.112579492,13.3,"No",14.718172119,12.792914004,1.9559032717,0.5978840683,83.906609149,50.1,"17197",79.739789343,287.36065023,38.660691316,5.4900664684,9.3427654385,10.622888003,9.7,100.5,7.2,5.7353838052,19.860207279,7.9168354102,31.476718023,7.8639894971,2.53279675,58.49981,"1709:1",5.2806663053,3.0150868177,2.9459048955,86108,37.276760323,51.860681569,44.483515331,3.3038761948,10.59202378,10.704395648,5.917877269,NA,"535",87400,6.1212814645,236.94176767,81.042186019,12.348591471,692310,24.865017117,13.058600916,0.4682873279,0.0521442706,3.2330195439,50.37613208,3.9293937068
"709","Illinois","Williamson","17199",1015,7656.8957857,15.461638923,3.7089823396,3.9958198199,8.4368151936,16.098025787,26.9,8.1,28.8,76.498334765,19.619967439,27.868852459,277.7,31.858831044,5.3857021758,84.66017,"1181:1",59.65163,"1676:1",205.79814,"486:1",6610,42,43,NA,83.932640333,17321,67.195889383,31873,5.1360085339,20,95002,20597,4.6124192844,38.929138205,18.862880228,40,63.022893066,89.174776617,11.6,"Yes",10.557843504,9.5003785011,1.0857356795,0.5803070011,84.250175193,25.9,"17199",76.937732344,396.18961737,64.472344757,7.5542965061,10.635428069,11.914988935,12.6,91.4,12,4.4653206518,20.797844947,15.531386166,31.483530447,6.6452248794,2.1626240715,171.49845,"583:1",6.4732142857,3.1128931689,3.0089859043,46187,49.927402962,45.61406751,35.747943313,2.9786220044,18.866037308,20.212949367,18.132204579,NA,"9",6600,1.3636363636,101.76732017,69.877071874,11.634137007,67056,21.845919828,18.958780721,0.4906346934,0.0253519446,0.6760065074,50.31167979,34.798137348
"710","Illinois","Winnebago","17201",4244,9265.1188451,18.42355788,4.2362071167,4.1609990058,8.8039536089,17.029516572,33.3,7.7,24.7,90.842833242,19.816976575,38.028169014,695.3,28.998435055,7.3973144439,70.93245,"1410:1",77.09069,"1297:1",190.79065,"524:1",5152,44,49,NA,79.382023011,69747,59.781782729,141196,5.7331652455,27.2,101040,22173,4.5568935191,44.111537829,10.07802569,2522.5,887.49641571,95.431054733,11.5,"Yes",15.489938758,13.315000444,1.9422572178,1.2554680665,82.646117968,22.2,"17201",76.744258662,423.69310102,74.032462677,6.8418282661,12.14568978,12.262072053,10.5,160,12.7,7.3424930972,43.171426833,11.474913901,36.046820508,9.202347757,2.9015061031,110.53186,"905:1",10.017188037,2.8452093414,2.5957574373,53795,48.387456508,51.843095384,42.50473537,8.1963670721,13.950297355,14.541875007,13.073704934,NA,"351",30600,11.470588235,271.14620898,65.744101633,13.340205262,284081,23.405296377,17.536899687,0.546675068,0.0552659277,2.2296959709,51.198777813,7.9142197205
"711","Illinois","Woodford","17203",360,5981.2743855,12.508457676,3.2851485373,3.7107533171,6.0886829914,13.563108335,27.1,9.1,23.2,74.878439892,21.613364071,22.222222222,211.7,11.669849353,4.4944532488,51.64489,"1936:1",18.19931,"5495:1",28.59891,"3497:1",3103,47,55,NA,94.052874494,8732,74.702244617,19161,4.0812066176,7.7,126714,35112,3.6088516746,19.985320331,14.718793575,24.5,73.28965868,64.700656763,11.9,"No",9.0752242926,7.915218902,0.8902691511,0.8557625949,86.534728214,30.9,"17203",79.988244126,268.59973566,58.073542222,NA,9.2340241611,10.683493494,11.8,58.9,7.9,1.7915775222,10.315570494,12.82112335,28.227438447,5.4582392777,2.3380566802,51.99802,"1923:1",NA,3.4035706014,3.2373696178,72247,25.558425771,NA,29.990649497,NA,21.469151767,21.053388312,10.269945518,NA,"55",4500,12.222222222,39.549952422,81.944253742,8.2960268607,38463,24.043886332,18.095312378,0.2781894288,0.025999012,0.0878324596,50.110495801,54.885681771
"712","Indiana","Adams","18001",384,7299.5123142,18.936986038,4.4239736834,4.5456228153,7.4183976261,20.454444894,34.8,8.1,30.4,59.999418385,16.203636714,25.925925926,225.4,26.655896607,11.623896947,36.629,"2730:1",39.28612,"2545:1",39.28612,"2545:1",3652,35,44,390,93.076923077,7840,52.321428571,17494,2.6066079799,21.7,88993,23297,3.8199338971,17.818453493,14.933363388,NA,NA,56.208482371,12.5,"No",16.027732463,8.596345515,4.3637846656,7.5856443719,73.973862218,26.3,"18001",78.970915276,343.85164102,70.078668957,7.5171821306,13.329324434,14.310200476,9.7,NA,12.4,3.315535556,11.282543085,13.871379672,33.918976993,13.328732948,8.6836725624,44.89842,"2227:1",7.8390923156,NA,3.4276890964,56693,41.113935752,59.839874961,33.896707061,NA,7.6126297191,7.9486742747,5.6776244819,"13","83",4600,20.869565217,84.129103983,77.220262905,9.4127377998,35636,31.299809182,15.501178583,0.3227073746,0.0477045684,0.9693205345,50.039286115,53.67435368
"713","Indiana","Allen","18003",4788,8340.3839174,17.705718867,4.0406708616,4.4567810784,8.7415180902,19.774598017,32.3,7.3,22.6,78.191197454,17.796320613,35.260115607,600.2,27.583918724,9.7108854332,67.31442,"1486:1",64.7394,"1545:1",183.02869,"546:1",5079,42,48,3763,91.815041191,96187,66.798008047,184863,3.1542277254,21,99467,23886,4.164238466,35.785551907,11.371041925,1088,295.91109612,73.88019428,12.6,"No",11.785701664,9.8918415586,1.7987772555,0.8092730678,84.073087735,19.9,"18003",77.071299986,391.65607526,65.653747843,7.520241526,12.094340618,13.95682939,10.4,175.4,13.3,9.841942486,22.527515751,9.4704835303,30.987147845,10.99730824,6.8048145936,164.64589,"607:1",8.0747514116,3.192278595,3.2197918539,54473,50.871226665,55.608848891,47.892148181,9.354043159,13.591710203,13.545601727,14.570966001,"595","1493",43400,48.110599078,162.46093847,68.257142857,10.38280208,375351,25.684492648,14.577821825,0.4712922038,0.10656692,2.1168621931,51.122282877,11.879694593
"714","Indiana","Bartholomew","18005",1022,7585.693678,16.108504549,3.9143893427,4.1368829566,7.6439089692,18.588754061,32.3,7.8,25.3,64.251113368,16.887771284,10.843373494,279.1,33.017168928,9.8855313363,70.69722,"1414:1",74.92176,"1335:1",149.84351,"667:1",4787,41,55,911,89.24259056,22054,66.686315408,45295,2.6161828016,12.6,111463,26505,4.2053574797,31.742855677,10.36079961,77.5,95.543953301,72.379494276,11.2,"Yes",11.729686243,8.6209690488,2.5905068383,1.1584875302,84.18280795,19,"18005",78.164564605,369.34385856,58.817512275,7.8635212582,11.525579242,12.597782804,11.7,81.2,10.9,9.1826520709,28.4327464,14.833389253,33.41938676,11.015984057,7.1641494436,71.29651,"1403:1",5.6657963446,3.2896217942,3.3346338182,63067,45.350339038,35.100909789,28.107374702,2.4722315421,15.316877569,15.211961509,9.5688144975,"40","103",8800,16.25,144.49777063,71.322113107,10.341371953,82753,23.792490907,16.297898566,0.4531557768,0.0725049243,1.8039349066,49.697291941,33.703153892
"715","Indiana","Benton","18007",123,6742.4090547,19.180962782,4.3180282029,4.7164198623,5.4901960784,20.870573,33.2,8.4,31.2,57.894736842,16.285065533,0,383.1,25.223331582,11.310285958,NA,NA,46.22674,"2163:1",23.11337,"4327:1",3937,44,53,139,94.244604317,1973,59.249873289,4574,3.2138172278,17.8,86468,22972,3.7640605955,29.191966371,8.1272495066,NA,NA,76.217751807,11,"No",9.4395280236,7.6854599407,1.6224188791,0.7374631268,80.519480519,49,"18007",79.343573144,386.51153416,NA,NA,12.900366512,14.376958039,15.4,84.3,11.9,0.8238202711,NA,16.428993888,33.592951845,12.243654822,9.2928377153,23.11337,"4327:1",NA,NA,NA,51649,49.182115594,NA,20.622290033,NA,23.899369716,23.096288426,NA,"0","18",1000,18,28.833108873,72.083455774,10.778625954,8653,24.789090489,17.831965792,0.3004738241,0.0577834277,0.419028839,50.352478909,100
"716","Indiana","Blackford","18009",219,10341.783989,18.65619489,4.1793998184,4.6634176627,8.253968254,19.708925344,34.2,8.3,29.1,57.942973523,15.935120409,42.857142857,233.8,37.76683087,8.597626753,58.45023,"1711:1",16.76446,"5965:1",25.14669,"3977:1",4751,35,48,124,96.774193548,2624,54.954268293,5341,3.8569556263,22.3,78852,22210,3.550292661,36.139389193,20.04008016,6,49.336019406,106.98884024,11.7,"No",11.047070125,9.1610414658,1.3448607109,1.5369836695,86.485466214,35.5,"18009",75.133880766,475.580155,NA,NA,12.404916387,14.075136875,23.3,88.2,12.2,0.7789825505,44.37664679,17.495363729,35.637816308,9.8324188047,5.5035567203,41.91115,"2386:1",NA,3.0421842316,3.3414916902,45161,58.483754513,NA,37.999844555,NA,NA,NA,NA,"20","5",1200,20.833333333,20.853095327,75.827751196,9.1794158554,11930,21.768650461,21.626152557,0.2849958089,0.0335289187,0.130480167,50.637049455,50.610997963
"717","Indiana","Boone","18011",626,6094.4753114,14.111307883,3.392693407,3.879291811,6.9784706756,16.086571872,27.6,8.9,20.7,77.055084746,18.132196683,10.869565217,256.5,12.113055182,6.7289525229,206.45161,"484:1",44.77679,"2233:1",101.49405,"985:1",3944,42,54,790,95.063291139,16231,79.958104861,35904,2.7044340463,5.2,159582,37447,4.2615429807,19.865418373,11.688804554,63,186.79396329,66.297794824,12,"No",10.288153682,8.7963956233,1.4727854856,0.7897545358,85.55683401,39,"18011",78.561709928,294.59946305,43.156774175,3.8321167883,10.013466015,11.806778691,9.8,75,9,1.2802990579,23.794215474,9.7239528094,34.152084012,7.4347771814,5.2651494675,98.50893,"1015:1",NA,3.6422333519,3.854485715,85876,19.525621307,44.788982057,33.736965063,2.9397996866,16.662873727,16.419547316,12.392111182,"13","106",8100,14.691358025,192.2406878,76.709271658,8.7565385724,66999,26.445170823,13.364378573,0.280601203,0.0447767877,0.7848953473,50.251496291,34.405014124
"718","Indiana","Brown","18013",249,8071.8632231,16.60424907,3.9903911125,4.4940348367,6.5138721351,18.720410581,31.2,8.7,22.8,63.06915103,16.506764799,11.764705882,53.2,16.315431679,10.48944926,33.25574,"3007:1",13.12853,"7617:1",59.07838,"1693:1",3189,40,47,151,98.013245033,2945,64.957555178,7659,3.1727379553,16.3,109046,26039,4.1877952302,29.429317419,9.9767209844,28,187.35362998,85.197018104,10.8,"No",14.189756507,11.722972973,1.6792611251,1.9311502939,84.831543328,54.6,"18013",78.437446968,363.48028377,NA,NA,11.843469768,13.421412287,7.8,91.4,10.2,1.258273022,NA,18.0563739,31.783343686,11.260176585,8.2575227432,39.38558,"2539:1",NA,3.254890873,3.5528183592,60944,49.573507275,NA,41.120461605,NA,16.561648327,18.63684771,17.305644302,"8","34",1400,30,17.733728768,83.554899065,11.096144132,15234,17.933569647,24.077720887,0.6564264146,0.0196927924,0.3594635697,50.722069056,100
"719","Indiana","Carroll","18015",226,6706.142507,18.487845991,4.1965854618,4.4127750404,6.9241011984,18.341353424,37.2,8.7,30.9,52.314562143,17.345716385,26.315789474,434.2,20.746887967,10.203067751,14.97081,"6680:1",39.7476,"2516:1",69.5583,"1438:1",4075,36,48,224,92.857142857,4563,54.152969538,10264,3.2735775526,11.9,106658,26394,4.0409941653,22.382346318,12.974699336,NA,NA,63.053595556,11.6,"No",7.5933075933,5.0518134715,1.9305019305,1.3513513514,82.848996601,46.9,"18015",79.267576663,300.47136794,61.233578268,NA,12.062511366,13.280714942,10.9,NA,10,1.4471396168,16.628974325,15.703517588,33.281209731,11.259069569,7.5435203095,84.46366,"1184:1",NA,3.263042516,3.367668553,57092,47.505938242,NA,38.383305769,NA,17.029097307,16.01361157,10.008507231,"13","15",2200,12.727272727,55.826785273,80.850253807,6.6152438227,20127,22.114572465,19.620410394,0.3726337755,0.0248422517,0.5541189509,49.734187907,81.404118085
"720","Indiana","Cass","18017",594,9918.8885725,20.359896844,4.3010382388,4.566505893,8.5500747384,20.63817315,32.1,8.6,27,73.369091002,15.920620461,20.588235294,376.4,40.219378428,13.198565373,42.11191,"2375:1",23.71229,"4217:1",234.48821,"426:1",4687,44,52,435,90.574712644,9027,49.60673535,18296,3.6947966769,17.3,87805,21899,4.0095438148,36.77738191,12.896773175,27,70.385818561,81.445205767,12,"No",11.38630891,8.3304528171,2.786377709,0.7223942208,83.057013359,24,"18017",76.012475908,442.27125716,101.19181471,9.2344355079,12.934597717,14.105413736,18.3,81.9,10.7,1.2508861917,14.048026691,13.465192477,33.771819965,14.96126824,8.7083053503,81.67567,"1224:1",7.1291866029,NA,3.1862533225,48598,53.512862946,73.108306336,46.43349396,NA,20.669272478,20.492664677,16.289041153,"34","89",4100,30,61.439475468,74.335197054,8.9264258958,37955,23.058885522,17.79212225,1.109208273,0.192333026,4.8862937923,50.05137663,44.667145717
"721","Indiana","Clark","18019",1979,9764.5106296,20.379589922,4.3467164949,4.8400987292,8.320358116,22.22607816,36.8,7.9,27.9,89.104797155,17.565445807,7.5757575758,426.6,31.754294638,8.5838265103,42.74491,"2339:1",35.78732,"2794:1",217.28016,"460:1",6519,45,49,1217,91.454396056,31532,63.846251427,61620,3.4258357676,15.9,100504,26449,3.7999168211,30.781333947,9.9168184111,409,356.05002111,85.172854342,12,"No",11.294254208,10.021072348,1.0911201393,1.0911201393,85.342472995,33.3,"18019",74.882501657,477.22704972,66.907912096,7.3707690816,12.871504091,14.162808935,11.5,218.1,11.6,6.8981968698,38.24593851,11.057466523,35.420421864,9.8877649993,5.2373816746,88.61622,"1128:1",4.0557667934,3.186566245,3.063634878,56774,49.997082677,45.025893539,36.232575029,4.8454066787,16.409920715,17.069053805,12.586271998,"1-4","305",11700,NA,319.88413636,70.452851496,9.5413226008,117360,22.474437628,15.783912747,0.4141104294,0.0792433538,0.7804932053,51.198023177,20.514914
"722","Indiana","Clay","18021",433,9548.0871411,18.791263247,4.1289871009,4.6218449684,8.1431767338,19.98800344,35.7,8.3,32.3,71.164001488,17.0418543,14.285714286,347.4,35.843529209,8.4085066604,41.98794,"2382:1",22.92702,"4362:1",45.85403,"2181:1",5727,34,41,277,89.530685921,6363,56.341348421,12332,3.908530652,22.4,94239,24917,3.7821166272,33.188720174,15.650049622,NA,NA,82.737471725,11.2,"No",12.333965844,9.7019230769,1.9924098672,1.1859582543,84.101669574,42.5,"18021",75.419624366,452.24422213,83.01510875,NA,12.300061615,13.91293715,16.6,91.2,12.1,1.2431609641,17.794272786,21.577067892,35.025928912,9.6535291087,5.3176014223,45.85403,"2181:1",NA,3.3320723043,3.5261376615,52699,56.324582339,71.499582455,22.966704991,NA,21.154579297,21.253662461,13.663068725,"23","58",2800,28.928571429,138.86281595,76.907706946,6.5137886725,26170,23.018723729,17.863966374,0.2865876958,0.0458540313,0.4935075442,50.592281238,60.888806248
"723","Indiana","Clinton","18023",468,9043.1517661,19.510151398,4.1903054926,4.4051221203,6.926268752,19.767518696,38.4,8.8,33.6,63.375872863,16.374038587,19.35483871,374.4,36.393487481,11.664033702,18.56608,"5386:1",46.51163,"2150:1",40.31008,"2481:1",4145,39,54,418,90.19138756,7695,46.328784925,17200,2.8197674419,16.3,93250,25823,3.6111218681,30.259471312,13.305690503,35,107.20740037,85.586389917,11.5,"No",10.237892948,7.7200515243,1.945624469,0.8920985556,81.553064172,33,"18023",76.094223763,428.87071005,67.824599687,7.3788899583,12.460292098,13.730204255,16.6,65,10,0.6297682704,21.644129288,23.648219596,35.034084235,13.356670131,8.0580177276,27.90698,"3583:1",7.4895146794,3.0817400191,3.268275342,51730,59.201277955,65.399929705,42.249515562,NA,20.517526277,20.319070987,13.546047325,"69","45",3900,29.230769231,54.357164561,71.633213959,7.6530612245,32250,26.213953488,16.679069767,0.5209302326,0.0372093023,3.7229091876,50.279069767,49.783289189
"724","Indiana","Crawford","18025",213,11508.084954,21.80931857,4.5884526015,4.8765403076,8.7167070218,22.763945817,29.5,7.9,37.7,75.086343695,15.178718156,30.769230769,208.2,39.637058262,11.469576563,NA,NA,9.47149,"10558:1",37.88596,"2640:1",5805,36,40,110,88.181818182,2367,41.318124208,4958,4.4776119403,25.3,75380,18182,4.1458585414,36.807675534,4.7321597577,25,237.85738071,75.756140982,11.6,"No",10.429447853,8.225,1.226993865,1.5950920245,84.901734104,55.2,"18025",74.537341925,518.62503749,NA,NA,13.938212444,15.27226089,14.1,NA,13,4.661388084,NA,29.694818254,34.347548572,12.77042299,8.0508474576,37.88596,"2640:1",NA,3.2266653431,3.1565240094,44152,63.057742782,NA,9.8354225578,NA,NA,NA,NA,"1-4","9",1100,NA,4.1940931985,82.784163474,7.3335130763,10558,21.547641599,19.520742565,0.5493464671,0.0852434173,0.1896586145,49.128622845,100
"725","Indiana","Daviess","18027",456,8047.8724292,19.403002515,4.3282437807,4.628340606,6.3378414214,20.042380836,36.6,8.2,27.7,54.938700708,16.819170194,17.24137931,220.5,27.604976672,17.933448823,48.31939,"2070:1",30.16864,"3315:1",78.43847,"1275:1",5440,42,30,305,94.754098361,7613,42.125311966,16531,2.7040106467,17.4,100655,22341,4.5053936708,20.185397354,14.797813548,53,161.3811793,78.246312112,12.1,"No",12.973443622,9.2992507713,2.3421854593,2.568567697,72.878151261,33.4,"18027",76.517365787,424.11558513,43.951498229,7.2424892704,12.973669057,14.147955309,9.6,69.3,11.3,4.5598822037,13.101008778,16.569647023,34.299412105,18.683313167,16.376446905,84.4722,"1184:1",11.205523101,3.3751550097,3.4820292368,55434,55.357908273,70.411768485,67.692047452,NA,11.265417541,10.918090062,7.2787267081,"22","64",4200,20.476190476,50.162750759,73.408075677,8.926119198,33147,29.299785803,15.325670498,0.3771080339,0.1236914351,1.44029531,49.615349805,60.281850354
